"Country or Area","Year","Value","Value Footnotes"
"South Asia","1991","1306.53692091454",""
"South Asia","1990","1266.28732519098",""
"South Asia (IDA & IBRD)","2020","6297.75887683319",""
"South Asia (IDA & IBRD)","2019","6638.4765030103",""
"South Asia (IDA & IBRD)","2018","6349.493853453",""
"South Asia (IDA & IBRD)","2017","5899.62931507242",""
"South Asia (IDA & IBRD)","2016","5589.97838076117",""
"South Asia (IDA & IBRD)","2015","5205.50833355867",""
"South Asia (IDA & IBRD)","2014","4994.47711422042",""
"South Asia (IDA & IBRD)","2013","4815.49770784274",""
"South Asia (IDA & IBRD)","2012","4628.2734589302",""
"South Asia (IDA & IBRD)","2011","4297.57535137395",""
"South Asia (IDA & IBRD)","2010","4063.541519986",""
"South Asia (IDA & IBRD)","2009","3789.65474064698",""
"South Asia (IDA & IBRD)","2008","3571.99434016548",""
"South Asia (IDA & IBRD)","2007","3448.98104313209",""
"South Asia (IDA & IBRD)","2006","3181.34546834581",""
"South Asia (IDA & IBRD)","2005","2914.12106092242",""
"South Asia (IDA & IBRD)","2004","2670.9111839713",""
"South Asia (IDA & IBRD)","2003","2459.73471236918",""
"South Asia (IDA & IBRD)","2002","2287.94646220774",""
"South Asia (IDA & IBRD)","2001","2214.3781352802",""
"South Asia (IDA & IBRD)","2000","2111.43297915724",""
"South Asia (IDA & IBRD)","1999","2021.53898297016",""
"South Asia (IDA & IBRD)","1998","1887.64327234258",""
"South Asia (IDA & IBRD)","1997","1804.33621010483",""
"South Asia (IDA & IBRD)","1996","1745.19592301127",""
"South Asia (IDA & IBRD)","1995","1637.61637286144",""
"South Asia (IDA & IBRD)","1994","1532.05888238995",""
"South Asia (IDA & IBRD)","1993","1445.56225434843",""
"South Asia (IDA & IBRD)","1992","1383.47612201779",""
"South Asia (IDA & IBRD)","1991","1306.53692091454",""
"South Asia (IDA & IBRD)","1990","1266.28732519098",""
"South Sudan","2015","1234.72557564895",""
"South Sudan","2014","1495.50975414434",""
"South Sudan","2013","2099.23685884664",""
"South Sudan","2012","1519.14231359104",""
"South Sudan","2011","2844.51699642492",""
"South Sudan","2010","3021.27916732658",""
"South Sudan","2009","2943.26922296835",""
"South Sudan","2008","2913.32044874217",""
"Spain","2020","37756.3509997639",""
"Spain","2019","41695.1469476327",""
"Spain","2018","40696.3876815487",""
"Spain","2017","39528.9253872668",""
"Spain","2016","37286.2134326488",""
"Spain","2015","34903.1274779473",""
"Spain","2014","33525.7406299089",""
"Spain","2013","32434.0032017704",""
"Spain","2012","31720.1199986535",""
"Spain","2011","31867.9732396862",""
"Spain","2010","31682.7131000557",""
"Spain","2009","32092.3648208603",""
"Spain","2008","33263.2723985249",""
"Spain","2007","32469.5304500615",""
"Spain","2006","30720.2222055087",""
"Spain","2005","27606.9340516269",""
"Spain","2004","26143.6321744545",""
"Spain","2003","25046.1107003124",""
"Spain","2002","24371.5988492666",""
"Spain","2001","22949.1818514072",""
"Spain","2000","21584.2512044454",""
"Spain","1999","19954.2902150512",""
"Spain","1998","19096.6148932205",""
"Spain","1997","17912.753584706",""
"Spain","1996","16975.1210483621",""
"Spain","1995","16279.0965733251",""
"Spain","1994","15585.507450352",""
"Spain","1993","14975.5723298173",""
"Spain","1992","14858.1450522939",""
"Spain","1991","14464.0024499122",""
"Spain","1990","13678.2757043239",""
"Sri Lanka","2020","13226.7300579257",""
"Sri Lanka","2019","13631.5551961271",""
"Sri Lanka","2018","13167.5552958504",""
"Sri Lanka","2017","12584.1047924776",""
"Sri Lanka","2016","12224.2157651465",""
"Sri Lanka","2015","11557.4870517689",""
"Sri Lanka","2014","11256.8560497537",""
"Sri Lanka","2013","10852.0640424766",""
"Sri Lanka","2012","10315.1802471606",""
"Sri Lanka","2011","9007.73419869631",""
"Sri Lanka","2010","8195.16752556547",""
"Sri Lanka","2009","7548.39607032657",""
"Sri Lanka","2008","7294.54070237693",""
"Sri Lanka","2007","6803.64566626474",""
"Sri Lanka","2006","6249.00818501839",""
"Sri Lanka","2005","5673.7142520973",""
"Sri Lanka","2004","5220.16318088424",""
"Sri Lanka","2003","4862.08781453921",""
"Sri Lanka","2002","4538.78111564459",""
"Sri Lanka","2001","4332.96463082743",""
"Sri Lanka","2000","4334.75223545801",""
"Sri Lanka","1999","4023.28573736148",""
"Sri Lanka","1998","3824.01526023383",""
"Sri Lanka","1997","3630.0795711258",""
"Sri Lanka","1996","3372.64096094089",""
"Sri Lanka","1995","3212.50508079108",""
"Sri Lanka","1994","3006.95392354105",""
"Sri Lanka","1993","2814.34791354831",""
"Sri Lanka","1992","2598.99067384304",""
"Sri Lanka","1991","2461.89880183085",""
"Sri Lanka","1990","2304.23101078284",""
"St. Kitts and Nevis","2020","25639.2395986635",""
"St. Kitts and Nevis","2019","29799.6524100236",""
"St. Kitts and Nevis","2018","28144.9927397477",""
"St. Kitts and Nevis","2017","26980.3245580733",""
"St. Kitts and Nevis","2016","25894.881778687",""
"St. Kitts and Nevis","2015","24834.993026627",""
"St. Kitts and Nevis","2014","24929.9133096291",""
"St. Kitts and Nevis","2013","23092.6272955012",""
"St. Kitts and Nevis","2012","22182.3806979094",""
"St. Kitts and Nevis","2011","23280.9916714509",""
"St. Kitts and Nevis","2010","22641.6332540016",""
"St. Kitts and Nevis","2009","22552.5707619216",""
"St. Kitts and Nevis","2008","23395.3593235022",""
"St. Kitts and Nevis","2007","20823.8396371407",""
"St. Kitts and Nevis","2006","20340.4810867229",""
"St. Kitts and Nevis","2005","19325.3936343908",""
"St. Kitts and Nevis","2004","17270.8502946514",""
"St. Kitts and Nevis","2003","16375.9387395922",""
"St. Kitts and Nevis","2002","16931.5515595725",""
"St. Kitts and Nevis","2001","16655.4823926609",""
"St. Kitts and Nevis","2000","15657.7087807683",""
"St. Kitts and Nevis","1999","14060.564790208",""
"St. Kitts and Nevis","1998","13556.0282003223",""
"St. Kitts and Nevis","1997","13586.3859008457",""
"St. Kitts and Nevis","1996","12616.2134790497",""
"St. Kitts and Nevis","1995","11815.3237316003",""
"St. Kitts and Nevis","1994","11102.6201885107",""
"St. Kitts and Nevis","1993","10442.872829806",""
"St. Kitts and Nevis","1992","9657.02034453822",""
"St. Kitts and Nevis","1991","9124.79776423812",""
"St. Kitts and Nevis","1990","9021.05470370307",""
"St. Lucia","2020","12708.7945142816",""
"St. Lucia","2019","15842.4186529086",""
"St. Lucia","2018","15651.4700285126",""
"St. Lucia","2017","14928.3960684552",""
"St. Lucia","2016","14292.0815883383",""
"St. Lucia","2015","13551.3452289242",""
"St. Lucia","2014","13760.2507849254",""
"St. Lucia","2013","13489.6960909185",""
"St. Lucia","2012","13079.7725223798",""
"St. Lucia","2011","13256.9264087396",""
"St. Lucia","2010","12414.2382373456",""
"St. Lucia","2009","12204.2001453291",""
"St. Lucia","2008","12641.8775774727",""
"St. Lucia","2007","11985.8915429677",""
"St. Lucia","2006","11633.60556636",""
"St. Lucia","2005","10755.1309715215",""
"St. Lucia","2004","10573.7780687295",""
"St. Lucia","2003","9676.90710391117",""
"St. Lucia","2002","9166.45856443969",""
"St. Lucia","2001","9056.99792745385",""
"St. Lucia","2000","9254.61943450335",""
"St. Lucia","1999","9147.25974033358",""
"St. Lucia","1998","8898.3351981931",""
"St. Lucia","1997","8394.2106687007",""
"St. Lucia","1996","8425.88568629748",""
"St. Lucia","1995","8147.04000943392",""
"St. Lucia","1994","7939.42316117024",""
"St. Lucia","1993","7740.64838432201",""
"St. Lucia","1992","7604.75767870033",""
"St. Lucia","1991","6973.98017066718",""
"St. Lucia","1990","6817.11389027597",""
"St. Vincent and the Grenadines","2020","13402.579535245",""
"St. Vincent and the Grenadines","2019","14030.7655542212",""
"St. Vincent and the Grenadines","2018","13776.4494211612",""
"St. Vincent and the Grenadines","2017","13102.1304906164",""
"St. Vincent and the Grenadines","2016","13097.3613051443",""
"St. Vincent and the Grenadines","2015","12123.4226519753",""
"St. Vincent and the Grenadines","2014","11980.566355307",""
"St. Vincent and the Grenadines","2013","11568.378984046",""
"St. Vincent and the Grenadines","2012","11017.0289008351",""
"St. Vincent and the Grenadines","2011","10876.4618602396",""
"St. Vincent and the Grenadines","2010","10725.5192585362",""
"St. Vincent and the Grenadines","2009","11090.7296339266",""
"St. Vincent and the Grenadines","2008","11162.96378479",""
"St. Vincent and the Grenadines","2007","10897.1929076202",""
"St. Vincent and the Grenadines","2006","10261.0684875332",""
"St. Vincent and the Grenadines","2005","9301.72206462178",""
"St. Vincent and the Grenadines","2004","8807.78007308835",""
"St. Vincent and the Grenadines","2003","8253.59270110796",""
"St. Vincent and the Grenadines","2002","7602.16325442555",""
"St. Vincent and the Grenadines","2001","7119.19752308544",""
"St. Vincent and the Grenadines","2000","6849.44187760068",""
"St. Vincent and the Grenadines","1999","6591.16254691977",""
"St. Vincent and the Grenadines","1998","6325.47609592532",""
"St. Vincent and the Grenadines","1997","6004.38035098582",""
"St. Vincent and the Grenadines","1996","5698.05824478666",""
"St. Vincent and the Grenadines","1995","5521.38677590867",""
"St. Vincent and the Grenadines","1994","5017.49458855984",""
"St. Vincent and the Grenadines","1993","4975.71414494255",""
"St. Vincent and the Grenadines","1992","4666.42411257686",""
"St. Vincent and the Grenadines","1991","4295.63162370686",""
"St. Vincent and the Grenadines","1990","4119.27779647743",""
"Sub-Saharan Africa","2020","3894.15390867219",""
"Sub-Saharan Africa","2019","4024.56699713528",""
"Sub-Saharan Africa","2018","3950.32598196673",""
"Sub-Saharan Africa","2017","3849.81930101654",""
"Sub-Saharan Africa","2016","3805.08053039039",""
"Sub-Saharan Africa","2015","3777.61469607597",""
"Sub-Saharan Africa","2014","3788.05098631455",""
"Sub-Saharan Africa","2013","3626.75512908568",""
"Sub-Saharan Africa","2012","3453.19581055505",""
"Sub-Saharan Africa","2011","3464.69055025183",""
"Sub-Saharan Africa","2010","3344.24199515901",""
"Sub-Saharan Africa","2009","3208.09343561655",""
"Sub-Saharan Africa","2008","3179.7704851023",""
"Sub-Saharan Africa","2007","3045.53278435338",""
"Sub-Saharan Africa","2006","2868.92161530166",""
"Sub-Saharan Africa","2005","2694.18053112669",""
"Sub-Saharan Africa","2004","2529.30368765247",""
"Sub-Saharan Africa","2003","2372.57820549723",""
"Sub-Saharan Africa","2002","2292.6281251761",""
"Sub-Saharan Africa","2001","2183.79424817542",""
"Sub-Saharan Africa","2000","2102.0092135879",""
"Sub-Saharan Africa","1999","2037.94974574253",""
"Sub-Saharan Africa","1998","2016.15447449348",""
"Sub-Saharan Africa","1997","1996.1192731595",""
"Sub-Saharan Africa","1996","1931.11622694933",""
"Sub-Saharan Africa","1995","1851.29618978567",""
"Sub-Saharan Africa","1994","1798.80337106471",""
"Sub-Saharan Africa","1993","1789.78955725599",""
"Sub-Saharan Africa","1992","1805.91637145897",""
"Sub-Saharan Africa","1991","1816.98908451114",""
"Sub-Saharan Africa","1990","1796.96102756552",""
"Sub-Saharan Africa (excluding high income)","2020","3892.03546371227",""
"Sub-Saharan Africa (excluding high income)","2019","4022.22221717126",""
"Sub-Saharan Africa (excluding high income)","2018","3948.03932995942",""
"Sub-Saharan Africa (excluding high income)","2017","3847.60411964154",""
"Sub-Saharan Africa (excluding high income)","2016","3802.94890692173",""
"Sub-Saharan Africa (excluding high income)","2015","3775.64795987154",""
"Sub-Saharan Africa (excluding high income)","2014","3786.08138393217",""
"Sub-Saharan Africa (excluding high income)","2013","3624.9679970924",""
"Sub-Saharan Africa (excluding high income)","2012","3451.45345995251",""
"Sub-Saharan Africa (excluding high income)","2011","3462.88333822373",""
"Sub-Saharan Africa (excluding high income)","2010","3342.58472488376",""
"Sub-Saharan Africa (excluding high income)","2009","3206.50527693861",""
"Sub-Saharan Africa (excluding high income)","2008","3178.12460727973",""
"Sub-Saharan Africa (excluding high income)","2007","3043.81240901984",""
"Sub-Saharan Africa (excluding high income)","2006","2867.38234400059",""
"Sub-Saharan Africa (excluding high income)","2005","2692.78980632453",""
"Sub-Saharan Africa (excluding high income)","2004","2528.04738869067",""
"Sub-Saharan Africa (excluding high income)","2003","2371.26566951092",""
"Sub-Saharan Africa (excluding high income)","2002","2291.20404181341",""
"Sub-Saharan Africa (excluding high income)","2001","2182.35748153531",""
"Sub-Saharan Africa (excluding high income)","2000","2100.52183217776",""
"Sub-Saharan Africa (excluding high income)","1999","2036.47802263346",""
"Sub-Saharan Africa (excluding high income)","1998","2014.69253764866",""
"Sub-Saharan Africa (excluding high income)","1997","1994.76644532027",""
"Sub-Saharan Africa (excluding high income)","1996","1929.91811992443",""
"Sub-Saharan Africa (excluding high income)","1995","1850.14683717819",""
"Sub-Saharan Africa (excluding high income)","1994","1797.62943040762",""
"Sub-Saharan Africa (excluding high income)","1993","1788.59465937259",""
"Sub-Saharan Africa (excluding high income)","1992","1804.80461368013",""
"Sub-Saharan Africa (excluding high income)","1991","1815.9697486685",""
"Sub-Saharan Africa (excluding high income)","1990","1795.98375597651",""
"Sub-Saharan Africa (IDA & IBRD)","2020","3894.15390867219",""
"Sub-Saharan Africa (IDA & IBRD)","2019","4024.56699713527",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3950.32598196673",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3849.81930101654",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3805.08053039039",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3777.61469607597",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3788.05098631455",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3626.75512908568",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3453.19581055505",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3464.69055025183",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3344.24199515901",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3208.09343561655",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3179.77048510229",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3045.53278435338",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2868.92161530166",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2694.18053112669",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2529.30368765247",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2372.57820549723",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2292.6281251761",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2183.79424817542",""
"Sub-Saharan Africa (IDA & IBRD)","2000","2102.0092135879",""
"Sub-Saharan Africa (IDA & IBRD)","1999","2037.94974574253",""
"Sub-Saharan Africa (IDA & IBRD)","1998","2016.15447449348",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1996.1192731595",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1931.11622694933",""
