"Country or Area","Year","Value","Value Footnotes"
"Tajikistan","2006","12774994002.8366",""
"Tajikistan","2005","11581877924.9102",""
"Tajikistan","2004","10524586132.3759",""
"Tajikistan","2003","9292338345.43961",""
"Tajikistan","2002","8209454321.99606",""
"Tajikistan","2001","7295551097.99949",""
"Tajikistan","2000","6510999128.78237",""
"Tajikistan","1999","5877495418.35795",""
"Tajikistan","1998","5589049133.47582",""
"Tajikistan","1997","5248022214.40387",""
"Tajikistan","1996","5073784030.18522",""
"Tajikistan","1995","5981458528.93548",""
"Tajikistan","1994","6689156538.04015",""
"Tajikistan","1993","8321856469.95443",""
"Tajikistan","1992","9723884661.38089",""
"Tajikistan","1991","13390455920.5812",""
"Tajikistan","1990","13942341563.1462",""
"Tanzania","2020","161155712546.083",""
"Tanzania","2019","156119850062.385",""
"Tanzania","2018","144968225850.413",""
"Tanzania","2017","134274523119.768",""
"Tanzania","2016","127683437546.462",""
"Tanzania","2015","117377411172.355",""
"Tanzania","2014","108827352196.003",""
"Tanzania","2013","103321878143.669",""
"Tanzania","2012","95918398737.8334",""
"Tanzania","2011","98844247427.9209",""
"Tanzania","2010","89932580946.8509",""
"Tanzania","2009","83569229649.4078",""
"Tanzania","2008","78880693316.4721",""
"Tanzania","2007","73232007246.5093",""
"Tanzania","2006","66784630240.9475",""
"Tanzania","2005","60813165703.379",""
"Tanzania","2004","54862460858.0887",""
"Tanzania","2003","49698914728.1364",""
"Tanzania","2002","45688353048.1105",""
"Tanzania","2001","42007536721.7211",""
"Tanzania","2000","38730712024.2895",""
"Tanzania","1999","36234599989.7565",""
"Tanzania","1998","34073764614.8811",""
"Tanzania","1997","32489639568.8241",""
"Tanzania","1996","30851282077.8681",""
"Tanzania","1995","28979621469.1311",""
"Tanzania","1994","27406056136.9685",""
"Tanzania","1993","26418897723.8539",""
"Tanzania","1992","25499704280.1958",""
"Tanzania","1991","24786702721.7584",""
"Tanzania","1990","23489201628.7764",""
"Thailand","2020","1270215980190.79",""
"Thailand","2019","1337983854352",""
"Thailand","2018","1286784517454.14",""
"Thailand","2017","1205839343826.68",""
"Thailand","2016","1146040786539.43",""
"Thailand","2015","1087226612256.61",""
"Thailand","2014","1059446245268.47",""
"Thailand","2013","1049947947719.55",""
"Thailand","2012","1008787036643.55",""
"Thailand","2011","912789677004.354",""
"Thailand","2010","886760580870.825",""
"Thailand","2009","814996268205.083",""
"Thailand","2008","815437338668.247",""
"Thailand","2007","786519156246.757",""
"Thailand","2006","726344662867.304",""
"Thailand","2005","671256769500.454",""
"Thailand","2004","624687680544.349",""
"Thailand","2003","572359266471.054",""
"Thailand","2002","523636323157.848",""
"Thailand","2001","485732651258.05",""
"Thailand","2000","459213969132.305",""
"Thailand","1999","429888157734.617",""
"Thailand","1998","405379042317.877",""
"Thailand","1997","433998769009.642",""
"Thailand","1996","438722171909.019",""
"Thailand","1995","407785911239.091",""
"Thailand","1994","369413153109.369",""
"Thailand","1993","334906956782.049",""
"Thailand","1992","302213898647.275",""
"Thailand","1991","273381669417.321",""
"Thailand","1990","243591757157.695",""
"The Bahamas","2020","11429658542.6854",""
"The Bahamas","2019","14825323453.4803",""
"The Bahamas","2018","14293767377.604",""
"The Bahamas","2017","13709238137.5877",""
"The Bahamas","2016","12806342894.3089",""
"The Bahamas","2015","12668729965.4651",""
"The Bahamas","2014","12359296821.0233",""
"The Bahamas","2013","11696357438.9299",""
"The Bahamas","2012","11713379202.2105",""
"The Bahamas","2011","11334782601.5822",""
"The Bahamas","2010","11036376383.4369",""
"The Bahamas","2009","10740093108.9227",""
"The Bahamas","2008","11136741042.6804",""
"The Bahamas","2007","11187098375.4539",""
"The Bahamas","2006","10737378438.046",""
"The Bahamas","2005","10160265552.1052",""
"The Bahamas","2004","9527849444.76323",""
"The Bahamas","2003","9197578689.35066",""
"The Bahamas","2002","9135084086.48799",""
"The Bahamas","2001","8758020182.52818",""
"The Bahamas","2000","8345958865.26692",""
"The Bahamas","1999","7835934751.55605",""
"The Bahamas","1998","6886999687.98322",""
"The Bahamas","1997","7131521960.35959",""
"The Bahamas","1996","6559607002.91599",""
"The Bahamas","1995","6180621795.12848",""
"The Bahamas","1994","5799726448.16326",""
"The Bahamas","1993","5505115667.84428",""
"The Bahamas","1992","5361145225.5925",""
"The Bahamas","1991","5450193386.27283",""
"The Bahamas","1990","5501991400.88489",""
"The Gambia","2020","5501899807.22918",""
"The Gambia","2019","5447372731.90489",""
"The Gambia","2018","5038169413.08512",""
"The Gambia","2017","4588632823.22907",""
"The Gambia","2016","4446016237.15633",""
"The Gambia","2015","4311179261.73183",""
"The Gambia","2014","4102796584.71164",""
"The Gambia","2013","4165986163.68023",""
"The Gambia","2012","4190620609.90576",""
"The Gambia","2011","4095033765.28765",""
"The Gambia","2010","4366715883.15413",""
"The Gambia","2009","4074146025.4162",""
"The Gambia","2008","3795220000.82856",""
"The Gambia","2007","3504558164.22653",""
"The Gambia","2006","3311559774.92902",""
"The Gambia","2005","3230384759.39241",""
"The Gambia","2004","3207599620.08799",""
"The Gambia","2003","2918024795.42483",""
"The Gambia","2002","2677598286.27518",""
"The Gambia","2001","2725072344.76049",""
"The Gambia","2000","2518932392.83829",""
"The Gambia","1999","2334719455.3715",""
"The Gambia","1998","2163792351.40841",""
"The Gambia","1997","2067351925.29861",""
"The Gambia","1996","1937374850.35255",""
"The Gambia","1995","1861156295.4474",""
"The Gambia","1994","1806996272.21985",""
"The Gambia","1993","1766489508.7829",""
"The Gambia","1992","1675130599.62289",""
"The Gambia","1991","1584278615.17764",""
"The Gambia","1990","1486275490.38069",""
"Timor-Leste","2020","5459609084.95037",""
"Timor-Leste","2019","4887651461.83979",""
"Timor-Leste","2018","4017006784.4493",""
"Timor-Leste","2017","3950440170.81798",""
"Timor-Leste","2016","3817094819.87245",""
"Timor-Leste","2015","3484489056.31503",""
"Timor-Leste","2014","3195409377.04446",""
"Timor-Leste","2013","2863816239.45486",""
"Timor-Leste","2012","2657507560.40396",""
"Timor-Leste","2011","2293373047.5717",""
"Timor-Leste","2010","2120401099.57836",""
"Timor-Leste","2009","1916429032.6503",""
"Timor-Leste","2008","1728844547.40027",""
"Timor-Leste","2007","1522849620.48605",""
"Timor-Leste","2006","1344771115.65943",""
"Timor-Leste","2005","1360566340.65091",""
"Timor-Leste","2004","1280928914.06686",""
"Timor-Leste","2003","1242472545.35668",""
"Timor-Leste","2002","1245608267.99398",""
"Timor-Leste","2001","1314578836.00669",""
"Timor-Leste","2000","1104976410.6692",""
"Togo","2020","18406256349.3874",""
"Togo","2019","17873763804.2515",""
"Togo","2018","16650563551.111",""
"Togo","2017","15491186678.2794",""
"Togo","2016","14675975035.1706",""
"Togo","2015","10232891545.4997",""
"Togo","2014","9481974532.77998",""
"Togo","2013","8869531772.51289",""
"Togo","2012","8312518982.11561",""
"Togo","2011","7982028402.80886",""
"Togo","2010","7349335220.89241",""
"Togo","2009","6844591041.10467",""
"Togo","2008","6444129553.90395",""
"Togo","2007","6076037314.09004",""
"Togo","2006","5986500327.47652",""
"Togo","2005","5657382814.59178",""
"Togo","2004","5753863731.37521",""
"Togo","2003","5658825381.19119",""
"Togo","2002","5199864537.77532",""
"Togo","2001","4931362076.54635",""
"Togo","2000","4783321027.27689",""
"Togo","1999","4714288848.96956",""
"Togo","1998","4536199566.16863",""
"Togo","1997","4591305764.85459",""
"Togo","1996","3946124750.9082",""
"Togo","1995","3560553556.46465",""
"Togo","1994","3233713928.97552",""
"Togo","1993","2753555147.81353",""
"Togo","1992","3168039597.85394",""
"Togo","1991","3225862958.2941",""
"Togo","1990","3142335812.59738",""
"Tonga","2020","707513060.855294",""
"Tonga","2019","694540271.420609",""
"Tonga","2018","677363186.143642",""
"Tonga","2017","659579680.877726",""
"Tonga","2016","626480635.674703",""
"Tonga","2015","582019616.585542",""
"Tonga","2014","569579124.97242",""
"Tonga","2013","548060413.364606",""
"Tonga","2012","536952340.460297",""
"Tonga","2011","522789476.016376",""
"Tonga","2010","479457743.020331",""
"Tonga","2009","469987780.238468",""
"Tonga","2008","492605662.018407",""
"Tonga","2007","461417495.139386",""
"Tonga","2006","448061027.632834",""
"Tonga","2005","435296559.593709",""
"Tonga","2004","421719719.005213",""
"Tonga","2003","420840186.618809",""
"Tonga","2002","403384928.588722",""
"Tonga","2001","378828855.735825",""
"Tonga","2000","357094850.572996",""
"Tonga","1999","346151668.138573",""
"Tonga","1998","329127831.627842",""
"Tonga","1997","317654266.400744",""
"Tonga","1996","308495112.888354",""
"Tonga","1995","297575411.226869",""
"Tonga","1994","271435724.464484",""
"Tonga","1993","253219842.699827",""
"Tonga","1992","238443500.001638",""
"Tonga","1991","232544705.232144",""
"Tonga","1990","211378052.456375",""
"Trinidad and Tobago","2020","36561916905.0721",""
"Trinidad and Tobago","2019","39002676316.0201",""
"Trinidad and Tobago","2018","38383091851.4084",""
"Trinidad and Tobago","2017","37754220269.4269",""
"Trinidad and Tobago","2016","36332729553.5057",""
"Trinidad and Tobago","2015","37892047971.2082",""
"Trinidad and Tobago","2014","40498518682.091",""
"Trinidad and Tobago","2013","40731024777.4375",""
"Trinidad and Tobago","2012","40458620343.7656",""
"Trinidad and Tobago","2011","41271904854.1059",""
"Trinidad and Tobago","2010","40551211063.2966",""
"Trinidad and Tobago","2009","38780881442.8396",""
"Trinidad and Tobago","2008","40303936370.2946",""
"Trinidad and Tobago","2007","38248202104.9477",""
"Trinidad and Tobago","2006","35551539595.4369",""
"Trinidad and Tobago","2005","30463734317.6078",""
"Trinidad and Tobago","2004","27810739066.8162",""
"Trinidad and Tobago","2003","25089105205.1994",""
"Trinidad and Tobago","2002","21498879206.0185",""
"Trinidad and Tobago","2001","19612376982.9603",""
"Trinidad and Tobago","2000","18412716474.1224",""
"Trinidad and Tobago","1999","16842450847.6199",""
"Trinidad and Tobago","1998","15374615018.192",""
"Trinidad and Tobago","1997","14061092217.0915",""
"Trinidad and Tobago","1996","12855619209.5717",""
"Trinidad and Tobago","1995","11783759563.6714",""
"Trinidad and Tobago","1994","11118148902.1091",""
"Trinidad and Tobago","1993","10510755592.855",""
"Trinidad and Tobago","1992","10336547094.1315",""
"Trinidad and Tobago","1991","9179727086.03831",""
"Trinidad and Tobago","1990","8611422813.48927",""
"Tunisia","2020","128572655619.762",""
"Tunisia","2019","139200650330.471",""
"Tunisia","2018","134969711708.38",""
"Tunisia","2017","128448941192.237",""
"Tunisia","2016","124270853439.323",""
"Tunisia","2015","121024104321.454",""
"Tunisia","2014","121968960434.88",""
"Tunisia","2013","117963075605.127",""
"Tunisia","2012","116402949203.061",""
"Tunisia","2011","113606614096.659",""
"Tunisia","2010","113619615868.861",""
"Tunisia","2009","109030907120.978",""
"Tunisia","2008","105136734983.82",""
"Tunisia","2007","98964336946.9829",""
"Tunisia","2006","90301387043.0254",""
"Tunisia","2005","83233610183.5743",""
"Tunisia","2004","77983962571.103",""
"Tunisia","2003","71487472174.4669",""
"Tunisia","2002","66955392001.9313",""
"Tunisia","2001","65067332558.7167",""
"Tunisia","2000","61306340479.5828",""
"Tunisia","1999","57251648611.4383",""
"Tunisia","1998","53232988561.8495",""
"Tunisia","1997","50237270582.2432",""
"Tunisia","1996","46837260125.6363",""
"Tunisia","1995","42927472591.3337",""
"Tunisia","1994","41079753442.7129",""
"Tunisia","1993","38981863537.3545",""
"Tunisia","1992","37263254360.5675",""
"Tunisia","1991","33795030942.3493",""
"Tunisia","1990","31461134127.607",""
"Turkmenistan","2019","96227533617.6977",""
"Turkmenistan","2018","88933719471.9232",""
"Turkmenistan","2017","81787812382.0508",""
"Turkmenistan","2016","78493347164.3458",""
"Turkmenistan","2015","76192141990.1124",""
"Turkmenistan","2014","73746160882.6569",""
"Turkmenistan","2013","68363227534.6331",""
"Turkmenistan","2012","63516102657.5469",""
"Turkmenistan","2011","58441023273.0774",""
"Turkmenistan","2010","49914124639.9062",""
"Turkmenistan","2009","45166102910.6054",""
"Turkmenistan","2008","42298258527.5766",""
"Turkmenistan","2007","36183324108.0333",""
"Turkmenistan","2006","31722865133.6599",""
"Turkmenistan","2005","27730387626.075",""
"Turkmenistan","2004","23786862759.7086",""
"Turkmenistan","2003","22061837366.9539",""
"Turkmenistan","2002","20950031462.5275",""
"Turkmenistan","2001","20575613011.2753",""
"Turkmenistan","2000","19284575687.4145",""
"Turkmenistan","1999","17879511411.9998",""
"Turkmenistan","1998","15133947615.2276",""
"Turkmenistan","1997","13973394812.4688",""
"Turkmenistan","1996","15503970688.5083",""
"Turkmenistan","1995","14269168929.8244",""
"Turkmenistan","1994","15060463437.6446",""
"Turkmenistan","1993","17830178825.8107",""
"Turkmenistan","1992","17159930001.1917",""
"Turkmenistan","1991","19730438724.4823",""
"Turkmenistan","1990","20006374783.4974",""
"Turks and Caicos Islands","2020","862791054.430005",""
"Turks and Caicos Islands","2019","1164367291.84552",""
"Turks and Caicos Islands","2018","1086077320.5616",""
"Turks and Caicos Islands","2017","1004380845.71015",""
"Turks and Caicos Islands","2016","963419197.315149",""
"Turks and Caicos Islands","2015","867052547.840005",""
"Turks and Caicos Islands","2014","779221758.655741",""
"Turks and Caicos Islands","2013","698811703.388272",""
"Turks and Caicos Islands","2012","660016719.545391",""
"Turks and Caicos Islands","2011","708657978.337852",""
"Tuvalu","2020","56503481.8951426",""
"Tuvalu","2019","54997299.8109342",""
"Tuvalu","2018","47481648.824245",""
"Tuvalu","2017","45574226.4717658",""
"Tuvalu","2016","43940751.8022705",""
"Tuvalu","2015","41174121.3033501",""
"Tuvalu","2014","36920366.5981582",""
"Tuvalu","2013","36242668.0747695",""
"Tuvalu","2012","34134872.4316457",""
"Tuvalu","2011","34236508.2824675",""
"Tuvalu","2010","31398821.5876026",""
"Tuvalu","2009","31731089.5917805",""
"Tuvalu","2008","33630936.4855198",""
"Tuvalu","2007","30935677.3964696",""
"Tuvalu","2006","28113523.4623581",""
"Tuvalu","2005","26622688.717114",""
"Tuvalu","2004","27072413.2105151",""
"Tuvalu","2003","26977809.721813",""
"Tuvalu","2002","27658211.5263334",""
"Tuvalu","2001","24865611.2973232",""
"Tuvalu","2000","24317744.1078432",""
"Tuvalu","1999","24012080.3014147",""
"Tuvalu","1998","24054559.7096693",""
"Tuvalu","1997","20594441.3891971",""
"Tuvalu","1996","18404301.1436621",""
"Tuvalu","1995","19219103.4739833",""
"Tuvalu","1994","19816057.1772563",""
"Tuvalu","1993","17592613.5303713",""
"Tuvalu","1992","16506723.9845555",""
"Tuvalu","1991","15701050.8329817",""
"Tuvalu","1990","14658401.6691108",""
"Uganda","2020","104936622914.768",""
"Uganda","2019","100714556629.724",""
"Uganda","2018","92959304527.1446",""
"Uganda","2017","85406362066.3514",""
"Uganda","2016","82964925710.6102",""
"Uganda","2015","81372227472.5995",""
"Uganda","2014","77086309835.2953",""
"Uganda","2013","71898575876.1221",""
"Uganda","2012","69597099319.3975",""
"Uganda","2011","75638854428.5666",""
"Uganda","2010","67737601230.3953",""
"Uganda","2009","63361148133.7919",""
